game_id,desc,down,time,yardline_100,ydsnet,wpa,start,end
2009091305,Half1 down 2.0 start 25.0 end 93.0 (2:30) M.Sanchez pass short middle to J.Cotchery to HOU 11 for 14 yards (F.Bennett).,2.0,02:30,25.0,68,2.45208995312229, start 25.0, end 93.0
2009091305,"Half1 down 1.0 start 26.0 end 94.0 (3:07) M.Sanchez FUMBLES (Aborted) at HOU 26, recovered by NYJ-T.Jones at HOU 25. T.Jones to HOU 25 for no gain (N.Ferguson).",1.0,03:07,26.0,68,1.6061690388476002, start 26.0, end 94.0
2009091305,Half1 down 3.0 start 36.0 end 84.0 (3:46) (Shotgun) M.Sanchez pass short left to J.Cotchery to HOU 26 for 10 yards (D.Robinson).,3.0,03:46,36.0,48,4.9155087873932395, start 36.0, end 84.0
2009091305,"Half1 down 3.0 start 31.0 end 69.0 (4:54) PENALTY on NYJ-A.Faneca, False Start, 5 yards, enforced at HOU 31 - No Play.",3.0,04:54,31.0,38,3.0316631894731096, start 31.0, end 69.0
2009091305,Half1 down 2.0 start 39.0 end 77.0 (4:54) (Shotgun) L.Washington left guard to HOU 31 for 8 yards (A.Okoye). (This plat was run from the wildcat formation),2.0,04:54,39.0,38,1.06781546040675, start 39.0, end 77.0
2009091305,Half1 down 1.0 start 39.0 end 74.0 (5:00) (Shotgun) M.Sanchez pass incomplete short left to B.Smith.,1.0,05:00,39.0,35,1.73389506186629, start 39.0, end 74.0
2009091305,Half1 down 3.0 start 57.0 end 92.0 (5:34) (Shotgun) M.Sanchez pass short middle to D.Keller pushed ob at HOU 39 for 18 yards (D.Barber).,3.0,05:34,57.0,35,8.62534189435675, start 57.0, end 92.0
2009091305,Half1 down 2.0 start 57.0 end 74.0 (5:44) M.Sanchez pass incomplete short left to L.Washington (Z.Diles) [M.Williams].,2.0,05:44,57.0,17,2.93153070848455, start 57.0, end 74.02009092706,Half2 down 2.0 start 72.0 end 87.0 (8:54) K.Kolb pass short right to B.Celek to PHI 43 for 15 yards (M.Brown).,2.0,08:54,72.0,15,0.89093152977511, start 72.0, end 87.0
2009100403,"Half1 down 2.0 start 27.0 end 68.0 (:25) (Shotgun) P.Manning pass incomplete deep right to P.Garcon (K.Jennings). PENALTY on IND-J.Saturday, Offensive Holding, 10 yards, enforced at SEA 27 - No Play.",2.0,00:25,27.0,41,0.8120835346984099, start 27.0, end 68.0
2009100403,Half1 down 1.0 start 27.0 end 78.0 (:30) (Shotgun) P.Manning pass incomplete short right to D.Clark [T.Fisher].,1.0,00:30,27.0,51,0.41165729437051995, start 27.0, end 78.0
2009100403,"Half1 down 1.0 start 38.0 end 89.0 (:36) P.Manning pass short right to P.Garcon to SEA 27 for 11 yards (K.Jennings). The Replay Assistant challenged the pass completion ruling, and the play was Upheld.",1.0,00:36,38.0,51,0.68631800756731, start 38.0, end 89.0
2009100403,"Half1 down 1.0 start 51.0 end 91.0 (:43) (Shotgun) P.Manning pass short right to D.Brown to SEA 38 for 13 yards (T.Fisher). Penalty on SEA-A.Curry, Illegal Contact, declined.",1.0,00:43,51.0,40,0.87704877112526, start 51.0, end 91.0
2009100403,"Half1 down 2.0 start 59.0 end 86.0 (:48) (No Huddle, Shotgun) P.Manning pass short left to A.Collie ran ob at IND 49 for 8 yards (J.Babineaux).",2.0,00:48,59.0,27,0.6674366797629, start 59.0, end 86.0
2009100403,"Half1 down 1.0 start 66.0 end 85.0 (1:02) (No Huddle, Shotgun) P.Manning pass short left to R.Wayne to IND 41 for 7 yards (T.Fisher).",1.0,01:02,66.0,19,0.30837022460671, start 66.0, end 85.0
2009100403,Half1 down 1.0 start 78.0 end 90.0 (1:17) (Shotgun) P.Manning pass short middle to D.Clark to IND 34 for 12 yards (A.Curry).,1.0,01:17,78.0,12,0.73980132580162, start 78.0, end 90.0
2009100403,"Half1 down 4.0 start 21.0 end 78.0 (1:26) O.Mare 38 yard field goal is GOOD, Center-K.Houser, Holder-J.Ryan.",4.0,01:26,21.0,57,0.58957692715403, start 21.0, end 78.0
2009100403,Half1 down 3.0 start 16.0 end 73.0 (1:31) S.Wallace sacked at IND 21 for -5 yards (R.Mathis).,3.0,01:31,16.0,57,1.30382637244932, start 16.0, end 73.0
2009100403,Half1 down 2.0 start 19.0 end 81.0 (1:38) S.Wallace pass short left to J.Jones pushed ob at IND 16 for 3 yards (M.Jackson).,2.0,01:38,19.0,62,0.40813959687414003, start 19.0, end 81.0
2009100403,"Half1 down 2.0 start 9.0 end 68.0 (1:43) J.Jones right end pushed ob at IND 2 for 7 yards (T.Jennings, A.Bethea). PENALTY on SEA-R.Willis, Offensive Holding, 10 yards, enforced at IND 9 - No Play.",2.0,01:43,9.0,59,1.25003784013427, start 9.0, end 68.0
2009100403,Half1 down 1.0 start 9.0 end 78.0 (1:47) (Shotgun) S.Wallace pass incomplete short right to T.Houshmandzadeh.,1.0,01:47,9.0,69,1.04673506891136, start 9.0, end 78.0
2009100403,Half1 down 1.0 start 31.0 end 100.0 (1:52) S.Wallace pass deep right to D.Branch pushed ob at IND 9 for 22 yards (A.Bethea).,1.0,01:52,31.0,69,2.7845801403480497, start 31.0, end 100.0
2009100403,"Half1 down 2.0 start 36.0 end 83.0 (2:00) (Run formation) S.Wallace pass incomplete short right to O.Schmitt (T.Jennings). PENALTY on IND-T.Jennings, Defensive Holding, 5 yards, enforced at IND 36 - No Play.",2.0,02:00,36.0,47,1.267383689797, start 36.0, end 83.0
2009100403,"Half1 down 1.0 start 39.0 end 81.0 (2:21) (Run formation) J.Jones up the middle to IND 36 for 3 yards (A.Bethea, C.Session).",1.0,02:21,39.0,42,0.41891703871769, start 39.0, end 81.0
2009100403,Half1 down 2.0 start 59.0 end 98.0 (2:57) (Run formation) S.Wallace pass short right to T.Houshmandzadeh to IND 39 for 20 yards (T.Jennings).,2.0,02:57,59.0,39,1.93427354504648, start 59.0, end 98.0
2009100403,"Half1 down 1.0 start 66.0 end 85.0 (3:34) (Run formation) J.Jones up the middle to SEA 41 for 7 yards (T.Hagler, A.Bethea).",1.0,03:34,66.0,19,0.32558644503774997, start 66.0, end 85.0
2009100403,Half1 down 3.0 start 75.0 end 87.0 (4:06) (Shotgun) S.Wallace pass short right to N.Burleson to SEA 34 for 9 yards (T.Jennings).,3.0,04:06,75.0,12,1.90613575432811, start 75.0, end 87.0
2009100403,"Half1 down 2.0 start 79.0 end 82.0 (4:48) (Run formation) S.Wallace pass short left to N.Burleson to SEA 25 for 4 yards (J.Powers, R.Mathis).",2.0,04:48,79.0,3,0.34500025601017, start 79.0, end 82.0
2009100403,Half1 down 1.0 start 78.0 end 77.0 (5:23) (Shotgun) S.Wallace pass short left to D.Branch to SEA 21 for -1 yards (M.Jackson).,1.0,05:23,78.0,-1,0.8849325341760399, start 78.0, end 77.0
2009100403,"Half1 down 1.0 start 5.0 end 95.0 (5:36) P.Manning pass short left to R.Wayne for 5 yards, TOUCHDOWN.",1.0,05:36,5.0,90,2.2267380830190997, start 5.0, end 95.0
2009100403,"Half1 down 2.0 start 12.0 end 102.0 (6:13) (Shotgun) P.Manning pass short left to J.Addai to SEA 5 for 7 yards (K.Lucas, J.Babineaux).",2.0,06:13,12.0,90,2.46711896934511, start 12.0, end 102.0
2009100403,Half1 down 1.0 start 17.0 end 95.0 (6:49) J.Addai right end to SEA 12 for 5 yards (J.Babineaux).,1.0,06:49,17.0,78,0.16966141795614, start 17.0, end 95.0
2009100403,Half1 down 3.0 start 52.0 end 142.0 (7:20) (Shotgun) P.Manning pass deep left to P.Garcon pushed ob at SEA 17 for 35 yards (J.Babineaux).,3.0,07:20,52.0,90,5.8149282280131604, start 52.0, end 142.0
2009100403,Half1 down 2.0 start 52.0 end 142.0 (7:48) J.Addai up the middle to IND 48 for no gain (L.Jackson).,2.0,07:48,52.0,90,1.69470290065348, start 52.0, end 142.0
2009100403,"Half1 down 1.0 start 59.0 end 149.0 (8:23) P.Manning pass short middle to A.Collie to IND 48 for 7 yards (L.Tatupu, A.Curry).",1.0,08:23,59.0,90,1.15932041426022, start 59.0, end 149.0
2009100403,"Half1 down 1.0 start 76.0 end 102.0 (8:47) D.Brown right end to IND 36 for 12 yards (D.Grant). FUMBLES (D.Grant), ball out of bounds at IND 41.",1.0,08:47,76.0,26,3.9551706079919704, start 76.0, end 102.0
2009100403,Half1 down 1.0 start 90.0 end 180.0 (9:30) (Shotgun) P.Manning pass short right to D.Clark to IND 24 for 14 yards (D.Grant).,1.0,09:30,90.0,90,4.04078695719263, start 90.0, end 180.0
2009100403,"Half1 down 4.0 start 39.0 end 62.0 (9:36) J.Ryan punts 29 yards to IND 10, Center-K.Houser, fair catch by T.Rushing.",4.0,09:36,39.0,23,0.08648672551814784, start 39.0, end 62.0
2009100403,"Half1 down 3.0 start 34.0 end 57.0 (10:02) (Shotgun) S.Wallace scrambles right end to IND 34 for no gain. PENALTY on SEA-S.Wallace, Illegal Forward Pass, 5 yards, enforced at IND 34.",3.0,10:02,34.0,23,5.49074206292364, start 34.0, end 57.0
2009100403,"Half1 down 2.0 start 45.0 end 73.0 (10:45) (Shotgun) S.Wallace pass short left to J.Carlson to IND 34 for 11 yards (M.Jackson, M.Bullitt).",2.0,10:45,45.0,28,1.03442150974348, start 45.0, end 73.0
2009100403,Half1 down 1.0 start 47.0 end 64.0 (11:24) E.James up the middle to IND 45 for 2 yards (E.Foster).,1.0,11:24,47.0,17,0.87706105695711, start 47.0, end 64.0
2009100403,"Half1 down 1.0 start 37.0 end 52.0 (11:49) (Run formation) S.Wallace pass short right to J.Carlson ran ob at IND 21 for 16 yards. PENALTY on SEA-R.Willis, Offensive Holding, 10 yards, enforced at IND 37 - No Play.",1.0,11:49,37.0,15,2.8470089110541204, start 37.0, end 52.0
2009100403,Half1 down 3.0 start 40.0 end 65.0 (12:30) S.Wallace pass short left to T.Houshmandzadeh to IND 37 for 3 yards (J.Powers).,3.0,12:30,40.0,25,1.30327977338511, start 40.0, end 65.0
2009100403,Half1 down 2.0 start 45.0 end 67.0 (13:13) (Run formation) E.James right tackle to IND 40 for 5 yards (R.Brock).,2.0,13:13,45.0,22,1.33637600678064, start 45.0, end 67.0
2009100403,Half1 down 1.0 start 49.0 end 66.0 (13:42) E.James up the middle to IND 45 for 4 yards (M.Bullitt).,1.0,13:42,49.0,17,0.32187866661961, start 49.0, end 66.0
2009100403,Half1 down 3.0 start 57.0 end 70.0 (14:00) (Shotgun) S.Wallace pass short right to T.Houshmandzadeh pushed ob at IND 49 for 8 yards (T.Jennings).,3.0,14:00,57.0,13,5.61595791026073, start 57.0, end 70.0
2009100403,"Half1 down 2.0 start 62.0 end 67.0 (14:44) E.James right tackle to SEA 43 for 5 yards (E.Johnson, T.Jennings).",2.0,14:44,62.0,5,0.44739207576186996, start 62.0, end 67.0
2009100403,Half1 down 1.0 start 62.0 end 62.0 (14:51) (Run formation) S.Wallace pass incomplete deep right to D.Butler.,1.0,14:51,62.0,0,2.2091840713517703, start 62.0, end 62.0
2009100403,"Half1 down 4.0 start 77.0 end 80.0 (15:00) P.McAfee punts 39 yards to SEA 38, Center-J.Snow, downed by IND-J.Lacey.",4.0,15:00,77.0,3,4.93719267118204, start 77.0, end 80.0
2009100403,Half1 down 3.0 start 79.0 end 82.0 (:30) (Shotgun) P.Manning pass short right to J.Addai to IND 23 for 2 yards (A.Curry).,3.0,00:30,79.0,3,4.08400120739084, start 79.0, end 82.0
2009100403,"Half1 down 2.0 start 79.0 end 80.0 (:34) P.Manning pass incomplete short middle to P.Garcon (N.Reed, L.Tatupu).",2.0,00:34,79.0,1,3.2877107327322803, start 79.0, end 80.0
2009100403,Half1 down 1.0 start 80.0 end 81.0 (1:05) J.Addai right end to IND 21 for 1 yard (L.Jackson).,1.0,01:05,80.0,1,2.12229616833466, start 80.0, end 81.0
2009100403,"Half1 down 4.0 start 55.0 end 64.0 (1:15) J.Ryan punts 55 yards to end zone, Center-K.Houser, Touchback.",4.0,01:15,55.0,9,3.6528743176787497, start 55.0, end 64.0
2009100403,Half1 down 3.0 start 50.0 end 59.0 (1:39) (Shotgun) S.Wallace sacked at SEA 45 for -5 yards (F.Keiaho). Wallace pushed out of bounds by Keiaho.,3.0,01:39,50.0,9,5.8783502133836905, start 50.0, end 59.0
2009100403,Half1 down 2.0 start 47.0 end 61.0 (2:25) (Shotgun) S.Wallace pass short right to D.Branch to 50 for -3 yards (M.Bullitt).,2.0,02:25,47.0,14,4.55113111709793, start 47.0, end 61.0
2009100403,Half1 down 1.0 start 43.0 end 60.0 (3:03) (Run formation) J.Jones left end to IND 47 for -4 yards (E.Foster).,1.0,03:03,43.0,17,3.46966971435553, start 43.0, end 60.0
2009100403,Half1 down 3.0 start 46.0 end 67.0 (3:25) S.Wallace scrambles right end pushed ob at IND 43 for 3 yards (R.Brock).,3.0,03:25,46.0,21,3.07633862482317, start 46.0, end 67.0
2009100403,"Half1 down 2.0 start 54.0 end 72.0 (4:10) (Run formation) J.Jones left tackle to IND 46 for 8 yards (F.Keiaho, M.Bullitt).",2.0,04:10,54.0,18,1.0203679385332298, start 54.0, end 72.0
2009100403,"Half1 down 2.0 start 49.0 end 59.0 (4:28) (Run formation) PENALTY on SEA-B.Frye, False Start, 5 yards, enforced at IND 49 - No Play.",2.0,04:28,49.0,10,2.28677046676675, start 49.0, end 59.0
2009100403,Half1 down 1.0 start 53.0 end 68.0 (5:00) S.Wallace pass short right to D.Branch to IND 49 for 4 yards (T.Jennings).,1.0,05:00,53.0,15,0.46699590764862, start 53.0, end 68.0
2009100403,Half1 down 2.0 start 55.0 end 66.0 (5:30) J.Jones up the middle to SEA 47 for 2 yards (R.Mathis).,2.0,05:30,55.0,11,1.00700937285456, start 55.0, end 66.0
2009100403,Half1 down 1.0 start 64.0 end 73.0 (6:02) (Run formation) S.Wallace pass short left to T.Houshmandzadeh to SEA 45 for 9 yards (J.Powers).,1.0,06:02,64.0,9,3.80293598478878, start 64.0, end 73.0
2009100403,"Half1 down 3.0 start 1.0 end 81.0 (6:12) (Shotgun) D.Brown up the middle for 1 yard, TOUCHDOWN.",3.0,06:12,1.0,80,4.465227566691881, start 1.0, end 81.0
2009100403,"Half1 down 2.0 start 5.0 end 84.0 (6:53) (Shotgun) D.Brown up the middle to SEA 1 for 4 yards (C.Terrill, J.Babineaux).",2.0,06:53,5.0,79,1.48081968121347, start 5.0, end 84.0
2009100403,Half1 down 1.0 start 9.0 end 84.0 (7:22) D.Brown right tackle to SEA 5 for 4 yards (D.Tapp).,1.0,07:22,9.0,75,0.26779381630637, start 9.0, end 84.0
2009100403,Half1 down 2.0 start 15.0 end 86.0 (8:00) J.Addai up the middle to SEA 9 for 6 yards (C.Terrill).,2.0,08:00,15.0,71,3.18399247506449, start 15.0, end 86.0
2009100403,Half1 down 1.0 start 20.0 end 85.0 (8:34) J.Addai left end to SEA 15 for 5 yards (K.Lucas).,1.0,08:34,20.0,65,0.21440895444528998, start 20.0, end 85.0
2009100403,Half1 down 1.0 start 45.0 end 105.0 (9:10) P.Manning pass deep right to P.Garcon to SEA 20 for 25 yards (J.Babineaux).,1.0,09:10,45.0,60,3.87308249176487, start 45.0, end 105.0
2009100403,"Half1 down 3.0 start 55.0 end 90.0 (9:52) (Shotgun) P.Manning pass short left to D.Clark to SEA 45 for 10 yards (K.Lucas, B.Mebane).",3.0,09:52,55.0,35,4.33283891786252, start 55.0, end 90.0
2009100403,Half1 down 2.0 start 60.0 end 85.0 (10:32) (Shotgun) P.Manning pass short left to J.Addai to IND 45 for 5 yards (L.Tatupu).,2.0,10:32,60.0,25,0.9379913831377901, start 60.0, end 85.0
2009100403,Half1 down 1.0 start 63.0 end 83.0 (11:09) J.Addai right end to IND 40 for 3 yards (K.Jennings).,1.0,11:09,63.0,20,0.65793191114132, start 63.0, end 83.0
2009100403,"Half1 down 1.0 start 80.0 end 97.0 (11:47) P.Manning pass short left to J.Addai to IND 37 for 17 yards (L.Tatupu, J.Babineaux).",1.0,11:47,80.0,17,4.88548969885161, start 80.0, end 97.0
2009100403,"Half1 down 4.0 start 57.0 end 77.0 (11:55) J.Ryan punts 57 yards to end zone, Center-K.Houser, Touchback.",4.0,11:55,57.0,20,3.96420246736117, start 57.0, end 77.0
2009100403,Half1 down 3.0 start 57.0 end 77.0 (12:00) (Shotgun) S.Wallace pass incomplete short right to N.Burleson [R.Mathis].,3.0,12:00,57.0,20,5.011607157371889, start 57.0, end 77.0
2009100403,"Half1 down 2.0 start 58.0 end 78.0 (12:39) J.Jones left tackle to SEA 43 for 1 yard (D.Muir, K.Dawson).",2.0,12:39,58.0,20,2.24165707171196, start 58.0, end 78.0
2009100403,Half1 down 1.0 start 59.0 end 78.0 (13:08) (Run formation) J.Jones right tackle to SEA 42 for 1 yard (T.Hagler).,1.0,13:08,59.0,19,1.49848867775015, start 59.0, end 78.0
2009100403,Half1 down 3.0 start 73.0 end 91.0 (13:33) (Shotgun) S.Wallace pass short left to D.Branch pushed ob at SEA 41 for 14 yards (M.Jackson).,3.0,13:33,73.0,18,8.17531047407246, start 73.0, end 91.0
2009100403,"Half1 down 2.0 start 77.0 end 81.0 (14:21) (Run formation) S.Wallace pass short right to J.Jones to SEA 27 for 4 yards (C.Session, T.Jennings).",2.0,14:21,77.0,4,0.5378645835557601, start 77.0, end 81.0
2009100403,"Half1 down 1.0 start 77.0 end 77.0 (14:54) (Run formation) J.Jones up the middle to SEA 23 for no gain (C.Session, R.Mathis).",1.0,14:54,77.0,0,2.03586831724895, start 77.0, end 77.0
2009100404,Half2 down 3.0 start 32.0 end 41.0 (:40) D.Garrard kneels to TEN 33 for -1 yards.,3.0,00:40,32.0,9,0.27977483298364, start 32.0, end 41.0
2009100404,Half2 down 2.0 start 31.0 end 41.0 (1:20) D.Garrard kneels to TEN 32 for -1 yards.,2.0,01:20,31.0,10,0.15146774882494998, start 31.0, end 41.0
2009100404,Half2 down 1.0 start 30.0 end 41.0 (2:00) D.Garrard kneels to TEN 31 for -1 yards.,1.0,02:00,30.0,11,0.15352771416509, start 30.0, end 41.0
2009100404,Half2 down 3.0 start 40.0 end 52.0 (2:19) D.Garrard scrambles right end to TEN 30 for 10 yards.,3.0,02:19,40.0,12,0.0901980081589926, start 40.0, end 52.0
2009100404,Half2 down 2.0 start 41.0 end 43.0 (3:03) (Shotgun) G.Jones up the middle to TEN 40 for 1 yard (W.Hayes).,2.0,03:03,41.0,2,0.032351906462080304, start 41.0, end 43.0
2009100404,Half2 down 1.0 start 42.0 end 43.0 (3:46) R.Jennings up the middle to TEN 41 for 1 yard (J.Ford).,1.0,03:46,42.0,1,0.03418927446888764, start 42.0, end 43.0
2009100404,Half2 down 4.0 start 58.0 end 80.0 (3:51) (Shotgun) K.Collins pass incomplete deep right to M.Jones.,4.0,03:51,58.0,22,0.44946156978310997, start 58.0, end 80.0
2009100404,"Half2 down 3.0 start 58.0 end 80.0 (3:56) (No Huddle, Shotgun) K.Collins pass incomplete short left to K.Britt (D.Cox).",3.0,03:56,58.0,22,0.35682335671443, start 58.0, end 80.0
2009100404,Half2 down 2.0 start 65.0 end 87.0 (4:21) (Shotgun) K.Collins pass short left to L.White to TEN 42 for 7 yards (B.Russell; J.Durant).,2.0,04:21,65.0,22,0.10096603370571999, start 65.0, end 87.0
2009100404,"Half2 down 1.0 start 65.0 end 80.0 (4:27) (No Huddle, Shotgun) K.Collins pass incomplete short left to K.Britt.",1.0,04:27,65.0,15,0.21083445727229003, start 65.0, end 80.0
2009100404,Half2 down 3.0 start 80.0 end 95.0 (4:32) (Shotgun) K.Collins pass short left to J.Gage to TEN 35 for 15 yards (R.Nelson).,3.0,04:32,80.0,15,0.57984355849652, start 80.0, end 95.0
2009100404,"Half2 down 3.0 start 74.0 end 89.0 (4:32) (Shotgun) PENALTY on TEN-M.Roos, False Start, 6 yards, enforced at TEN 26 - No Play.",3.0,04:32,74.0,15,0.18763143450228, start 74.0, end 89.0
2009100404,"Half2 down 2.0 start 83.0 end 89.0 (4:38) (No Huddle, Shotgun) K.Collins pass short right to M.Jones to TEN 26 for 9 yards (G.Alexander).",2.0,04:38,83.0,6,0.07134844182419553, start 83.0, end 89.0
2009100404,Half2 down 1.0 start 80.0 end 77.0 (5:02) (Shotgun) C.Johnson up the middle to TEN 17 for -3 yards (B.Smith).,1.0,05:02,80.0,-3,0.36727900713841, start 80.0, end 77.0
2009100404,"Half2 down 3.0 start 33.0 end 73.0 (5:12) D.Garrard pass short right to M.Lewis for 33 yards, TOUCHDOWN.",3.0,05:12,33.0,40,2.22192390890257, start 33.0, end 73.0
2009100404,Half2 down 2.0 start 42.0 end 49.0 (5:20) R.Jennings up the middle to TEN 33 for 9 yards (J.McCourty).,2.0,05:20,42.0,7,0.27600462055211, start 42.0, end 49.0
2009100404,Half2 down 1.0 start 40.0 end 38.0 (5:26) R.Jennings up the middle to TEN 42 for -2 yards (W.Hayes).,1.0,05:26,40.0,-2,0.4230629867522, start 40.0, end 38.0
2009100404,"Half2 down 4.0 start 10.0 end 87.0 (5:37) (Shotgun) K.Collins scrambles left end for 10 yards, TOUCHDOWN.",4.0,05:37,10.0,77,2.67821368175384, start 10.0, end 87.0
2009100404,Half2 down 3.0 start 15.0 end 82.0 (6:11) (Shotgun) K.Collins pass short middle to N.Washington to JAC 10 for 5 yards (D.Cox) [D.Harvey].,3.0,06:11,15.0,67,0.47393343282129996, start 15.0, end 82.0
2009100404,Half2 down 2.0 start 15.0 end 77.0 (6:17) (Shotgun) K.Collins pass incomplete short left to N.Washington.,2.0,06:17,15.0,62,0.44464874930023, start 15.0, end 77.0
2009100404,"Half2 down 1.0 start 15.0 end 77.0 (6:20) (No Huddle, Shotgun) K.Collins pass incomplete short right to B.Scaife.",1.0,06:20,15.0,62,0.27338586201992005, start 15.0, end 77.0
2009100404,"Half2 down 3.0 start 27.0 end 89.0 (6:46) (No Huddle, Shotgun) K.Collins pass short right to B.Scaife to JAC 15 for 12 yards (G.Alexander).",3.0,06:46,27.0,62,0.46844150915412, start 27.0, end 89.0
2009100404,Half2 down 2.0 start 34.0 end 84.0 (7:09) (Shotgun) K.Collins pass short left to K.Britt to JAC 27 for 7 yards (D.Cox).,2.0,07:09,34.0,50,0.13108969554581, start 34.0, end 84.0
2009100404,"Half2 down 1.0 start 34.0 end 77.0 (7:13) (No Huddle, Shotgun) K.Collins pass incomplete short right to N.Washington.",1.0,07:13,34.0,43,0.30424304414292, start 34.0, end 77.0
2009100404,Half2 down 2.0 start 50.0 end 93.0 (7:38) (Shotgun) K.Collins pass short left to K.Britt to JAC 34 for 16 yards (R.Nelson).,2.0,07:38,50.0,43,0.75645556933958, start 50.0, end 93.0
2009100404,Half2 down 1.0 start 45.0 end 72.0 (8:02) (Shotgun) C.Johnson right end to 50 for -5 yards (D.Landri; D.Harvey).,1.0,08:02,45.0,27,0.71847715938139, start 45.0, end 72.0
2009100404,"Half2 down 1.0 start 60.0 end 92.0 (8:33) (No Huddle, Shotgun) K.Collins pass short right to N.Washington pushed ob at JAC 45 for 15 yards (B.Iwuh).",1.0,08:33,60.0,32,0.439685890144, start 60.0, end 92.0
2009100404,Half2 down 1.0 start 77.0 end 94.0 (8:55) (Shotgun) C.Johnson up the middle to TEN 40 for 17 yards (D.Landri).,1.0,08:55,77.0,17,0.6334107708036399, start 77.0, end 94.0
2009100404,"Half2 down 4.0 start 48.0 end 45.0 (9:05) A.Podlesh punts 33 yards to TEN 15, Center-J.Cain. M.Jones to TEN 23 for 8 yards (R.Allen).",4.0,09:05,48.0,-3,0.39284714829592, start 48.0, end 45.0
